,actual,predicted,date,team,opponent,result
362,0,0,2024-02-17,Burnley,Arsenal,L
363,0,0,2024-02-24,Burnley,Crystal Palace,L
364,0,0,2024-03-03,Burnley,Bournemouth,L
365,0,0,2024-03-10,Burnley,West Ham,D
366,1,1,2024-03-16,Burnley,Brentford,W
367,0,0,2024-03-30,Burnley,Chelsea,D
368,0,0,2024-04-02,Burnley,Wolves,D
369,0,0,2024-04-06,Burnley,Everton,L
370,0,0,2024-04-13,Burnley,Brighton,D
371,1,1,2024-04-20,Burnley,Sheffield Utd,W
427,1,1,2024-01-13,Chelsea,Fulham,W
428,0,0,2024-01-31,Chelsea,Liverpool,L
429,0,0,2024-02-04,Chelsea,Wolves,L
430,1,1,2024-02-12,Chelsea,Crystal Palace,W
431,0,0,2024-02-17,Chelsea,Manchester City,D
432,0,0,2024-03-02,Chelsea,Brentford,D
433,1,1,2024-03-11,Chelsea,Newcastle Utd,W
434,0,1,2024-03-30,Chelsea,Burnley,D
435,1,1,2024-04-04,Chelsea,Manchester Utd,W
436,0,0,2024-04-07,Chelsea,Sheffield Utd,D
437,1,1,2024-04-15,Chelsea,Everton,W
493,0,0,2024-01-20,Crystal Palace,Arsenal,L
494,1,1,2024-01-30,Crystal Palace,Sheffield Utd,W
495,0,0,2024-02-03,Crystal Palace,Brighton,L
496,0,0,2024-02-12,Crystal Palace,Chelsea,L
497,0,0,2024-02-19,Crystal Palace,Everton,D
498,1,1,2024-02-24,Crystal Palace,Burnley,W
499,0,0,2024-03-02,Crystal Palace,Tottenham,L
500,0,0,2024-03-09,Crystal Palace,Luton Town,D
501,0,0,2024-03-30,Crystal Palace,Nott'ham Forest,D
502,0,0,2024-04-02,Crystal Palace,Bournemouth,L
503,0,0,2024-04-06,Crystal Palace,Manchester City,L
504,1,0,2024-04-14,Crystal Palace,Liverpool,W
505,1,1,2024-04-21,Crystal Palace,West Ham,W
561,0,0,2024-01-14,Everton,Aston Villa,D
562,0,0,2024-01-30,Everton,Fulham,D
563,0,1,2024-02-03,Everton,Tottenham,D
564,0,0,2024-02-10,Everton,Manchester City,L
565,0,0,2024-02-19,Everton,Crystal Palace,D
566,0,0,2024-02-24,Everton,Brighton,D
567,0,0,2024-03-02,Everton,West Ham,L
568,0,0,2024-03-09,Everton,Manchester Utd,L
569,0,0,2024-03-30,Everton,Bournemouth,L
570,0,0,2024-04-02,Everton,Newcastle Utd,D
571,1,1,2024-04-06,Everton,Burnley,W
572,0,0,2024-04-15,Everton,Chelsea,L
573,1,1,2024-04-21,Everton,Nott'ham Forest,W
629,0,0,2024-01-13,Fulham,Chelsea,L
630,0,0,2024-01-30,Fulham,Everton,D
631,0,0,2024-02-03,Fulham,Burnley,D
632,1,1,2024-02-10,Fulham,Bournemouth,W
633,0,0,2024-02-17,Fulham,Aston Villa,L
634,1,1,2024-02-24,Fulham,Manchester Utd,W
635,1,1,2024-03-02,Fulham,Brighton,W
636,0,0,2024-03-09,Fulham,Wolves,L
637,1,1,2024-03-16,Fulham,Tottenham,W
638,0,1,2024-03-30,Fulham,Sheffield Utd,D
639,0,0,2024-04-02,Fulham,Nott'ham Forest,L
640,0,0,2024-04-06,Fulham,Newcastle Utd,L
641,1,1,2024-04-14,Fulham,West Ham,W
642,0,0,2024-04-21,Fulham,Liverpool,L
768,1,1,2024-01-21,Liverpool,Bournemouth,W
769,1,1,2024-01-31,Liverpool,Chelsea,W
770,0,0,2024-02-04,Liverpool,Arsenal,L
771,1,1,2024-02-10,Liverpool,Burnley,W
772,1,1,2024-02-17,Liverpool,Brentford,W
773,1,1,2024-02-21,Liverpool,Luton Town,W
774,1,0,2024-03-02,Liverpool,Nott'ham Forest,W
775,0,1,2024-03-10,Liverpool,Manchester City,D
776,1,1,2024-03-31,Liverpool,Brighton,W
777,1,1,2024-04-04,Liverpool,Sheffield Utd,W
778,0,1,2024-04-07,Liverpool,Manchester Utd,D
779,0,0,2024-04-14,Liverpool,Crystal Palace,L
780,1,1,2024-04-21,Liverpool,Fulham,W
797,0,0,2024-01-12,Luton Town,Burnley,D
798,1,1,2024-01-30,Luton Town,Brighton,W
799,0,1,2024-02-03,Luton Town,Newcastle Utd,D
800,0,0,2024-02-10,Luton Town,Sheffield Utd,L
801,0,0,2024-02-18,Luton Town,Manchester Utd,L
802,0,0,2024-02-21,Luton Town,Liverpool,L
803,0,0,2024-03-02,Luton Town,Aston Villa,L
804,0,0,2024-03-09,Luton Town,Crystal Palace,D
805,0,0,2024-03-13,Luton Town,Bournemouth,L
806,0,0,2024-03-16,Luton Town,Nott'ham Forest,D
807,0,0,2024-03-30,Luton Town,Tottenham,L
808,0,0,2024-04-03,Luton Town,Arsenal,L
809,1,1,2024-04-06,Luton Town,Bournemouth,W
810,0,0,2024-04-13,Luton Town,Manchester City,L
811,0,0,2024-04-20,Luton Town,Brentford,L
866,1,1,2024-01-13,Manchester City,Newcastle Utd,W
867,1,1,2024-01-31,Manchester City,Burnley,W
868,1,1,2024-02-05,Manchester City,Brentford,W
869,1,1,2024-02-10,Manchester City,Everton,W
870,0,0,2024-02-17,Manchester City,Chelsea,D
871,1,1,2024-02-20,Manchester City,Brentford,W
872,1,0,2024-02-24,Manchester City,Bournemouth,W
873,1,1,2024-03-03,Manchester City,Manchester Utd,W
874,0,0,2024-03-10,Manchester City,Liverpool,D
875,0,0,2024-03-31,Manchester City,Arsenal,D
876,1,1,2024-04-03,Manchester City,Aston Villa,W
877,1,1,2024-04-06,Manchester City,Crystal Palace,W
878,1,1,2024-04-13,Manchester City,Luton Town,W
934,0,1,2024-01-14,Manchester United,Tottenham,D
935,1,1,2024-02-01,Manchester United,Wolves,W
936,1,1,2024-02-04,Manchester United,West Ham,W
937,1,0,2024-02-11,Manchester United,Aston Villa,W
938,1,1,2024-02-18,Manchester United,Luton Town,W
939,0,0,2024-02-24,Manchester United,Fulham,L
940,0,0,2024-03-03,Manchester United,Manchester City,L
941,1,1,2024-03-09,Manchester United,Everton,W
942,0,0,2024-03-30,Manchester United,Brentford,D
943,0,0,2024-04-04,Manchester United,Chelsea,L
944,0,0,2024-04-07,Manchester United,Liverpool,D
945,0,0,2024-04-13,Manchester United,Bournemouth,D
1001,0,0,2024-01-13,Newcastle United,Manchester City,L
1002,1,1,2024-01-30,Newcastle United,Aston Villa,W
1003,0,0,2024-02-03,Newcastle United,Luton Town,D
1004,1,1,2024-02-10,Newcastle United,Nott'ham Forest,W
1005,0,0,2024-02-17,Newcastle United,Bournemouth,D
1006,0,0,2024-02-24,Newcastle United,Arsenal,L
1007,1,1,2024-03-02,Newcastle United,Wolves,W
1008,0,0,2024-03-11,Newcastle United,Chelsea,L
1009,1,1,2024-03-30,Newcastle United,West Ham,W
1010,0,0,2024-04-02,Newcastle United,Everton,D
1011,1,0,2024-04-06,Newcastle United,Fulham,W
1012,1,1,2024-04-13,Newcastle United,Tottenham,W
1068,0,1,2024-01-20,Nottingham Forest,Brentford,L
1069,0,0,2024-01-30,Nottingham Forest,Arsenal,L
1070,0,0,2024-02-04,Nottingham Forest,Bournemouth,D
1071,0,1,2024-02-10,Nottingham Forest,Newcastle Utd,L
1072,1,1,2024-02-17,Nottingham Forest,West Ham,W
1073,0,0,2024-02-24,Nottingham Forest,Aston Villa,L
1074,0,0,2024-03-02,Nottingham Forest,Liverpool,L
1075,0,0,2024-03-10,Nottingham Forest,Brighton,L
1076,0,0,2024-03-16,Nottingham Forest,Luton Town,D
1077,0,0,2024-03-30,Nottingham Forest,Crystal Palace,D
1078,1,1,2024-04-02,Nottingham Forest,Fulham,W
1079,0,0,2024-04-07,Nottingham Forest,Tottenham,L
1080,0,1,2024-04-13,Nottingham Forest,Wolves,D
1081,0,0,2024-04-21,Nottingham Forest,Everton,L
1099,0,0,2024-01-21,Sheffield United,West Ham,D
1100,0,1,2024-01-30,Sheffield United,Crystal Palace,L
1101,0,0,2024-02-03,Sheffield United,Aston Villa,L
1102,1,0,2024-02-10,Sheffield United,Luton Town,W
1103,0,0,2024-02-18,Sheffield United,Brighton,L
1104,0,0,2024-02-25,Sheffield United,Wolves,L
1105,0,0,2024-03-04,Sheffield United,Arsenal,L
1106,0,0,2024-03-09,Sheffield United,Bournemouth,D
1107,0,1,2024-03-30,Sheffield United,Fulham,D
1108,0,0,2024-04-04,Sheffield United,Liverpool,L
1109,0,1,2024-04-07,Sheffield United,Chelsea,D
1110,0,0,2024-04-13,Sheffield United,Brentford,L
1111,0,0,2024-04-20,Sheffield United,Burnley,L
1202,0,1,2024-01-14,Tottenham Hotspur,Manchester Utd,D
1203,1,1,2024-01-31,Tottenham Hotspur,Brentford,W
1204,0,1,2024-02-03,Tottenham Hotspur,Everton,D
1205,1,1,2024-02-10,Tottenham Hotspur,Brighton,W
1206,0,0,2024-02-17,Tottenham Hotspur,Wolves,L
1207,1,1,2024-03-02,Tottenham Hotspur,Crystal Palace,W
1208,1,1,2024-03-10,Tottenham Hotspur,Aston Villa,W
1209,0,0,2024-03-16,Tottenham Hotspur,Fulham,L
1210,1,1,2024-03-30,Tottenham Hotspur,Luton Town,W
1211,0,0,2024-04-02,Tottenham Hotspur,West Ham,D
1212,1,1,2024-04-07,Tottenham Hotspur,Nott'ham Forest,W
1213,0,0,2024-04-13,Tottenham Hotspur,Newcastle Utd,L
1268,0,0,2024-01-02,West Ham United,Brighton,D
1269,0,0,2024-01-21,West Ham United,Sheffield Utd,D
1270,0,0,2024-02-01,West Ham United,Bournemouth,D
1271,0,0,2024-02-04,West Ham United,Manchester Utd,L
1272,0,0,2024-02-11,West Ham United,Arsenal,L
1273,0,0,2024-02-17,West Ham United,Nott'ham Forest,L
1274,1,1,2024-02-26,West Ham United,Brentford,W
1275,1,0,2024-03-02,West Ham United,Everton,W
1276,0,1,2024-03-10,West Ham United,Burnley,D
1277,0,0,2024-03-17,West Ham United,Aston Villa,D
1278,0,0,2024-03-30,West Ham United,Newcastle Utd,L
1279,0,0,2024-04-02,West Ham United,Tottenham,D
1280,1,0,2024-04-06,West Ham United,Wolves,W
1281,0,0,2024-04-14,West Ham United,Fulham,L
1282,0,0,2024-04-21,West Ham United,Crystal Palace,L
1338,0,0,2024-01-22,Wolverhampton Wanderers,Brighton,D
1339,0,0,2024-02-01,Wolverhampton Wanderers,Manchester Utd,L
1340,1,1,2024-02-04,Wolverhampton Wanderers,Chelsea,W
1341,0,0,2024-02-10,Wolverhampton Wanderers,Brentford,L
1342,1,1,2024-02-17,Wolverhampton Wanderers,Tottenham,W
1343,1,1,2024-02-25,Wolverhampton Wanderers,Sheffield Utd,W
1344,0,0,2024-03-02,Wolverhampton Wanderers,Newcastle Utd,L
1345,1,0,2024-03-09,Wolverhampton Wanderers,Fulham,W
1346,0,0,2024-03-30,Wolverhampton Wanderers,Aston Villa,L
1347,0,0,2024-04-02,Wolverhampton Wanderers,Burnley,D
1348,0,0,2024-04-06,Wolverhampton Wanderers,West Ham,L
1349,0,0,2024-04-13,Wolverhampton Wanderers,Nott'ham Forest,D
1350,0,0,2024-04-20,Wolverhampton Wanderers,Arsenal,L
